Term,Definition
Environment,"The elements of the natural world including the earth, its oceans, air, and land."
"Environment, Social, And Governance (ESG)",ESG Investing is a sustainable and responsible alternative to traditional investing that presents you with the information you need to make both a fiscally and ethically sound portfolio.
Equity,"In a brokerage account, equity is the value of all stocks and cash minus any loans owed to a broker."
Exchange,A marketplace to buy and sell stock (e.g. Nasdaq & NYSE).
Exchange-Traded Fund (ETF),"Funds whose shares, like closed-end funds, are traded on a stock exchange. They may be passively or actively managed."
Ex-Dividend Date,"The date after which a stock's buyer will not get the right to receive a dividend the company is about to pay. On and after this date, a buyer receives the stock ""ex-dividend,"" which means without dividend."
Execute,"Execution is the completion of a buy or sell order for a security. The execution of an order occurs when it gets filled, not when the investor places it. The broker determines the best way for it to be executed."
Expense Ratio,"It is how much it costs to maintain the mutual fund in proportion to the value of the mutual fund. Costs can include management fees, recordkeeping, and accounting and auditing fees."
Expenses,"Money spent on goods and services. Expenses are often categorized as fixed, variable, and periodic."
External Factor,Something that does not directly involve the company like the COVID-19 pandemic or a decision by the Federal Reserve to increase interest rates.
Fiduciary,The fiduciary manages the assets for the benefit of the other person rather than for his or her own profit.
Financial Statements,"A company’s balance sheet, statement of cash flows, and income statement."
Fintech,As in ‘a fintech company.’ It stands for Financial Technology. Their business model focuses on making financial services more efficient through the use of technology.
Fixed-Income Investments,"Pay interest on a set schedule. Fixed-Income Investments include corporate, municipal, agency, and U.S. Treasury bonds."
Floor Broker,A person who completes customers’ orders on the floor of a stock exchange. Some floor brokers are employees of brokerage companies that are members of the exchange. Others are independent.
Fraud,It is deliberate deception to secure unfair or unlawful gain.
Fundamental Analysis,"Assessing a company’s financial history and earnings, as well as analyzing outside factors (demand, news/current events, etc.) to determine if it is a good investment. It is a primary method for analyzing a stock's potential return."
Goals,Something that you are trying to do or achieve.
Green Company,A company that aligns its financial goals with a commitment to preserving and protecting the environment.
Green Fund,A mutual fund that only invests in Green Companies.
Gross Domestic Product (GDP),The total dollar value of everything produced in a country and the services it provides.
Gross Income,A company’s revenue or sales over a period of time.
Hedge,"An investment made with the intention of reducing the risk of adverse price movements in an asset. Normally, a hedge consists of taking an offsetting or opposite position in a related security."
High-Yield Bonds,"To attract investors, the issuers of these bonds pay a higher rate of interest than investment grade bonds with the same maturity. They are rated below investment-grade bonds and are also called “Junk Bonds.”"
Holding Period,The length of time someone holds a stock investment.
Holdings,"The actual contents of your investment portfolio (securities, property, other financial assets). The distribution determines diversification and overall portfolio performance."
Holdings Turnover,The rate at which a mutual fund replaces its assets annually.
Impact Investing,Investing with the intention to generate social and environmental impact alongside a financial return.
Improper Accounting Techniques,Altering a company’s earnings to exaggerate or falsify profits.
Income,Money people earn for the work they do or a gift they receive.
Income Statement,"A summary of a company’s revenue, expenses, and income (or loss) over a period of time, such as one year."
Income Stock,A stock with a record of a hefty dividend yield that often exceeds that of the overall market.
Index,"An index measures the performance of a specific group of assets. An index may measure the performance of a specific industry, large companies, small companies, companies headquartered in a specific country, etc. Popular indexes include the Dow Jones Industrial Average, S&P 500, and Russell 3000."
Index Fund,A mutual fund with the objective to match the composite investment performance of a large group of stocks or bonds such as those represented by the S&P 500 Index.
Individual Retirement Account (IRA),"This allows a person, whether covered by an employer-sponsored pension plan, 401(k) or not, to save money for use in retirement, deferring taxes on the account's earnings until withdrawal. Funds may be invested in a variety of investment vehicles."
Industry,"A group of companies producing similar products or services. Similarity of their products makes it possible to analyze and compare companies’ performances. An industry can be broadly defined (e.g., manufacturing) or narrowly specified (e.g., soda industry)."
Inflation,An increase in the general price level of goods and services.
Initial Margin Requirement,The minimum amount of equity an investor must have in a brokerage account to borrow for short-selling or margin purchases.
Initial Public Offering (IPO),The first issue of stock for public trading made by a company.
Interest,Money earned when saving in a bank or money paid when borrowing. Interest is the cost of using money.
Interest Rate,Percentage rate at which interest accrues on money borrowed and/or lent.
Internal Factor,"Something the company has done, such as introducing a new product or changing its leadership."
Invest,"Using money with the expectation of earning more money, either by becoming part-owner in a company or lending to a government agency."
Investing,Buying something with the expectation it will earn money over time.
Investing Goals,"Life events (college, wedding, purchasing a home), retirement, generating income, wealth preservation, or as a hedge against inflation."
Investment,An asset purchased with the hope that it will gain value and provide a financial return.
Investment Advisor,A person making investment recommendations in return for a flat fee or a percentage of assets managed (commission).
Investment Bank,"A firm that engages in the origination, underwriting, and marketing of new securities issued in credit markets. It also helps companies sell new shares of stock, usually by underwriting them."
Investment Banker,"Someone who works with a business to determine how much money should be raised, and the price and number of shares to sell to achieve financial goals."
Investment Grade Bonds,"Bonds sold by very reliable issuers (government, large corporations, or agencies) that are most likely to repay the loan and interest as promised."
Investment Strategy,"A plan designed to help achieve investment goals, depending on factors like risk tolerance and values (e.g., sustainable investing)."
Investor,"Someone who purchases stocks, bonds, mutual funds, or other financial instruments hoping their value will increase over time."
IOU,“I Owe You.” An acknowledgment of a debt.
Issuer,"An entity that issues stock or debt instruments, obligating the issuer to pay principal and interest."
Large-Cap Stock,Stock of companies with market capitalizations typically of $10 billion or more. Generally less volatile than smaller companies due to larger reserves but market capitalization can fluctuate.
Last,"The most recent (last) trading price of a stock on a particular day. If the trading day is over, the last price is the closing price."
Leverage (Speculation),Investing with borrowed money at a fixed interest rate in hopes of earning a higher rate of return.
Liability,A debt that a company owes and must repay in the future.
Limit Order,An order to buy or sell stock at a specified (or better) price.
Liquidate,Converting property or assets into cash or cash equivalents by selling them on the open market.
Liquidity,"The ease of converting an asset (e.g., stock) into cash quickly with little or no loss in value."
Listing Requirement,"Standards a corporation must meet to have its stock or bonds traded on a particular exchange, including pretax earnings, minimum market value, and minimum number of shares."
Loan,A sum of money lent at interest.
Long Position,The condition of owning stock. The value of a long position is a stock’s current share price multiplied by the number of shares owned.
Long-Term Goals,"Something you want to achieve in the future, usually several years away (e.g., saving for college, buying a home, retirement)."
Loss,The amount by which a company's costs exceed its sales.
Maintenance Margin Requirement,The minimum amount of equity an investor must have in a brokerage account after borrowing money for short-sell transactions or margin purchases.
Management Buyout,When the management of a corporation buys the controlling shares in the company.
Margin,Money borrowed from a broker to purchase an investment; the difference between the total value of an investment and the loan amount.
Margin Account,A brokerage account that allows an investor to borrow money or stocks from a broker.
Margin Agreement,A legal agreement between a customer and a broker to open a margin account.
Margin Buying,Using money borrowed from a broker to buy stocks.
Margin Call,"When the value of collateral falls below the lender's maintenance requirement, requiring the deposit of additional collateral."
Market,Any method enabling people to buy and sell with one another; does not necessarily have a physical location.
Market Capitalization (Market Cap),The aggregate dollar value or market value of all a company’s outstanding shares based on the current stock price.
Market Maker,A business that maintains bid and ask prices for a stock and stands ready to buy or sell shares at these publicly quoted prices.
Market Order,An order to buy or sell stock at the current market price.
Maturity,The date when the principal amount of a security is payable.
Merger,When two or more companies combine into one company while mutually agreeing to the terms of the merger.
Mid-Cap Stock,"Stock issued by a corporation with a market capitalization between $2 billion and $10 billion, larger than small-cap but smaller than large-cap stocks. Typically less volatile than small-caps but has growth potential."
Moderate,"Investments in growth stocks, particularly young companies with great potential."
Money,"Anything widely accepted in exchange for goods and services (i.e., currency – coins and bills)."
Money Market Account,A special savings account that usually pays interest rates comparable to those offered by money market mutual funds. These accounts also offer check-writing privileges.
Money Market Fund,A type of mutual fund that invests in short-term IOUs of businesses and governments.
Morningstar Rating (Morningstar Mutual Fund Ratings),"A measure of a fund’s risk and return relative to similar funds on a scale of 1-5 stars; 5-Star = Best performers, 1-Star = Worst performers."
Municipal Bonds,"Issued by state and local governments. General obligation bonds are backed by the full faith and credit of the issuer, and revenue bonds by the income generated by the particular project being financed."
Mutual Funds,"An investment that pools money from many investors and invests in a diversified portfolio of stocks, bonds, or other securities. Managed by financial professionals and give individual investors access to diversified professionally managed portfolios at a low cost."
NASDAQ,"An electronic exchange where stocks are traded through an automated network of computers instead of a trading floor. Stands for the National Association of Securities Dealers Automated Quotations System and is the largest electronic stock market in the U.S. The Nasdaq Composite Index measures the change in more than 3,000 stocks."
National Income,"The total amount of income that all individuals earn in an economy during a given time. Wages represent about two-thirds of national income, the remainder consists of profits, interest, rent, and income of unincorporated businesses."
Needs,"Essential items to live (i.e., food, shelter, healthcare)."
Net Assets,"Represents the total amount of money invested in all available classes of a mutual fund. Mutual funds, like stocks, are issued in classes, each providing shareholders with specific rights."
Net Asset Value (NAV),"Represents the value of one share of the fund, similar to a stock price quote. Calculated by taking the total value of the fund's investments, subtracting its expenses, and dividing by the number of shares in the fund. NAV is calculated once a day after the market closes at 4 PM ET."
Net Change,The difference between a stock's closing (or last) price on a given day and its closing price on the previous trading day.
Net Cost/Share,"For stocks in the long position, the amount of money spent on each share of stock, including the commission. If multiple trades of the same stock were made, the net cost per share is the average of all net costs per share. Net Cost/Share = price of each share x 1.02."
Net Income,Total earnings after all expenses and taxes have been paid.
Newday Impact,Newday is an investment management and technology company that researches and reports on ESG-themed investing. They work with the largest ESG data providers to identify best practices and standards for responsible investing.
New-Issues Market,The market in which companies sell new shares of stock to particular investors using the services of investment banks that usually underwrite the issue.
New York Stock Exchange (NYSE),"The oldest and largest stock exchange in the United States, located on Wall Street in New York City. It is the largest equities-based exchange in the world based on the total market capitalization of its listed securities."
Open,The price of a stock on its first (opening) trade of the day.
Open-End Funds,Funds that usually sell as many shares as investors want to buy. Sometimes they stop selling shares to new investors when they grow too large to manage effectively. Investors who want to sell shares sell them back to the mutual fund.
Outstanding Shares,The total number of shares a company has sold to the public and are now held by investors.
Over-The-Counter Bulletin Board (OTCBB),An electronic quotation system for many stocks that don’t qualify for listing on the national markets.
Ownership,The legal right to benefit from using something or from selling it to others. Also called property rights.
Parent Company,A company that owns enough voting stock in another firm to control management and operations.
Partnership,"A company owned and managed by two or more people who share its profits or losses. A partnership is not separate from its owners, who are liable for the company’s debts."
Par Value,The principal amount of a bond or note due at maturity. Also referred to as face value.
Payday Loan,"A loan taken out against a line of credit or credit card, typically imposing higher-than-normal interest charges."
Pink Sheets,An electronic quotation system that publishes stock dealers’ bids and ask prices for unlisted companies not found on any major stock market or the OTCBB.
Portfolio,A collection of investments owned by one individual or organization.
Predatory Lending,"Unscrupulous actions carried out by a lender to entice, induce, and/or assist a borrower in taking a mortgage that carries high fees, a high-interest rate, strips the borrower of equity, or places the borrower in a lower credit-rated loan to the benefit of the lender."
Preferred Stock,"Preferred stock combines features of debt, in that it pays fixed dividends, and equity, in that it has the potential to appreciate in price. Preferred stocks also tend to move with changing interest rates. Preferred stock holders cannot vote on corporate matters."
Prepayment,The unscheduled partial or complete payment of the principal amount outstanding on a mortgage or other debt before it is due.
Price,The amount of money that a consumer must pay to buy a good or service.
Price-to-Earnings Ratio (P/E Ratio),A company’s closing price divided by its latest annual earnings per share. The Price/Earnings is the relationship between a company’s earnings and its share price.
Principal,"It refers to an amount of money you invest, the face amount of a bond, or the balance you owe on a debt, aside from the interest."
Private Company,"A company that is privately owned by a person, family, or group of people. Shares of the company cannot be purchased in the stock market."
Product,An item (good or service) sold by a company.
Profit,The amount of revenue that remains after a business pays the costs of producing a good or service.
Proprietorship,"A company owned and run by one individual who receives its profits or bears its losses. A proprietorship is not separate from its owner, who is liable for the company's debts."
Proxy,"Common stockholders may vote in person at the annual meeting or authorize the board to vote on their behalf using an absentee ballot, or proxy, which can be submitted by mail, telephone, or Internet."
Public Company,A company with publicly traded shares that anyone can buy in the stock market.
Quantitative Analysis,"Analysis focused on a corporation's financial data including profit-and-loss statements, sales and earnings histories, and the statistical state of the economy."
Quarterly Earnings Report,A company’s report of earnings completed once a quarter (4x a year) for investors.
Quote,The bid or ask price quoted for a stock at a given time.
Rate of Return,Your annual income on an investment.
Realized Gains and Losses,"Gains or losses are said to be ""realized"" when a stock (or other investment) that you own is actually sold."
Real Return,An investment’s return after subtracting the rate of inflation.
Record Date,Date set by a company on which an individual must own shares to be eligible to receive dividends.
Retained Earnings,The profit (earnings or net income) a company keeps (retains) and invests in its future growth.
Return,"The increase in an investment’s value during a year expressed as a percentage of the investment’s value at the beginning of the year. For example, an investment worth $100 at the beginning of the year and $110 at the end of the year has increased in value by $10, so the investment’s return for the year is 10 percent ($10 / $100 = .10 = 10%)."
Revenue,Revenue is the money collected for providing a product or service.
Reverse Split,When a company decreases the number of outstanding shares thereby increasing the price per share. It does not affect the company's equity.
Risk,The chance of losing all or part of the value of an investment.
Risk-Averse,An investor who will trade off a higher return for the benefit of greater certainty of return.
Risk Management,Having strategies that help mitigate risks associated with your investments.
Risk Tolerance,"A measure of how much risk (loss) you are willing to take. It is based on several factors: age, time horizon, lifestyle, and personality."
Rule of 72,A calculation used to find the number of years required to double your money at a given interest rate by dividing your compound return into 72. The result is the approximate number of years that it will take for your investment to double.
Russell 2000 Index,"A popular gauge of stock performance of smaller companies. Of the 3,000 largest U.S. companies, the smallest 2,000 represent the Russell 2000."
Sales,The amount of money a company receives by selling a product or service. Also called revenue.
Saving,Money set aside for future use such as emergencies or fun.
Savings Account,A deposit account at a bank or similar institution that earns interest.
Scam,A fraudulent business scheme; a swindle.
Sector,"A broad group of stocks, often in one industry. Pharmaceutical companies are considered in the health care sector, for example. The performance of any single stock in a sector can be measured against the performance of the group."
Securities and Exchange Commission (SEC),An independent federal agency that oversees and regulates the securities industry in the United States and enforces securities laws.
Securities Fraud,"Also known as investment fraud, is a practice where investors are deceived and manipulated, resulting in theft."
Security,"A financial instrument (stock, bond, option, etc.) that holds monetary value."
Sell,The term refers to the process of liquidating an asset in exchange for cash.
Settlement Date,"When the transfer of a security from seller to buyer is complete, and the trade is considered final. The current settlement period for stocks traded on U.S. exchanges is two days."
Share,A share is a unit of ownership in a corporation or mutual fund.
Short Cover,Buying stock in order to repay a broker for the shares borrowed when the stock was sold short.
Short Position,The condition of having sold a stock short. The value of a short position is a stock's current share price multiplied by the number of shares sold short. The stocks that someone has sold short are called shorts.
Short Sale,The sale of stock borrowed from a broker. Short sellers believe a stock’s price will drop and enable them to repay the borrowed shares with lower-priced ones.
Short Sell,"Borrowing shares of a stock from your broker to sell on the open market. At some point, you must cover the short or buy enough shares to return those you borrowed. Short selling is a strategy used by those who think the price of a stock is going to decrease in the short term. The idea is to sell the borrowed stock now at a higher price, and once the value of the stock falls, to buy it to replace the borrowed stock. The profit is the difference between what is paid per share and what is received per share. Beware if the price of the stock begins to rise because at some point the stock must be bought back (short covered) and returned to the broker."
Short-Term Goals,"Something you want to do in the near future (e.g., bike, shoes, video games)."
Simple Interest,"Interest calculated at regular intervals solely on principal. For example, if you have $100 in a savings account that pays 5 percent interest annually at the end of 3 years you would have earned $115."
Small-Cap Stock,"Shares of relatively small publicly traded corporations with a total market capitalization of less than $2.3 billion. Small-cap stocks tend to be issued by young, potentially fast-growing companies. Over the long term — though not in every period — small-cap stocks as a group have produced stronger returns than any other investment category."
Socially Responsible Investing (SRI),A synonym for sustainable investing.
Sole-Proprietorship,"A company owned and run by one individual who receives its profits or bears its losses. A proprietorship is not separate from its owner, who is liable for the company's debts."
Specialist,A member company of a stock exchange that acts both as an auctioneer and a trader to match and fill customers’ orders. A specialist tries to expose any given order to all other possible orders to achieve the best possible price for a customer.
Speculative,"Stocks that are highly unpredictable. Stock investments are volatile and can lead to large profits or severe losses. For example, many dot/com stocks are highly speculative, with incredible highs and devastating lows."
Spin-Offs,Occurs when an existing publicly owned company sells a part of its assets or distributes new shares in order to create a new public company.
Spread,The difference between the current bid and ask prices for a stock at any given time.
Standard & Poor's 500 (S&P 500),A popular measure of stock prices consisting of 500 large companies that represent the major sectors of the U.S. economy. One of the most commonly used benchmarks of the overall stock market.
Stock,"A type of security that signifies ownership in a corporation and represents a claim on a part of the corporation’s profit (or loss). Companies usually issue stock to raise money for a variety of reasons, including expanding or modernizing their operations."
Stock Exchange,"A market in which stocks are bought and sold. Where brokers gather to buy and sell stocks and other securities. The term is also used more broadly to include electronic trading that takes place over computer and telephone lines. In fact, in many markets around the world, all stock trading is handled electronically."
Stock Fund,An investment company that pools savers’ money to invest in a variety of stocks.
Stockholders/Shareholders,One who owns shares in a business.
Stock Index,A statistical gauge that uses a given number of stocks to measure changes in the overall stock market.
Stock Splits,When a company divides each of the outstanding shares of a company thereby lowering the price per share. It does not affect the company’s equity. It is replacing each share of stock with a larger number of lower-priced shares. A stock split keeps the shareholders’ total investment value unchanged.
Street Name,Registering stock in the name of a broker who keeps the stock on behalf of the investor who owns it.
Subsidiary,"A company that is 50% or more owned by another company, called a parent company."
Sustainability,"The United States Environmental Protection Agency defines sustainability as: “Everything that we need for our survival and well-being depends, either directly or indirectly, on our natural environment.” However, in 2000, the Earth Charter approved by the United Nations Educational, Scientific and Cultural Organization (UNESCO) expanded the definition of sustainability to include human rights and other societal causes stating: “We must join together to bring forth a sustainable global society founded on respect for nature, universal human rights, economic justice, and a culture of peace.”"
Sustainable Investing,"A term for investments that seek both positive financial returns and a positive long-term impact on society. It is a long-term approach that incorporates environmental, social, and governance (ESG) factors into the investment process."
Technical Analysis,"Tracking price movements and trading volumes in various securities to identify patterns in the price behavior of particular stocks, mutual funds, commodities, or options in specific market sectors or in the overall financial markets to identify good investments."
Ticker,A worldwide electronic system that continuously shows the price and volume of a stock as it is traded.
Ticker Symbol,A unique group of letters that identifies a company’s stock on an exchange.
Tombstone Ad,An announcement appearing in financial publications such as The Wall Street Journal announcing a company’s Initial Public Offering (IPO).
Total Return,The annual percentage change in a stock investment resulting from dividends and changes in stock prices. The return is expressed as a percentage of the investment’s value at the beginning of the year.
Trade Date,The date when the purchase or sale of a bond is transacted.
Treasury Note,An IOU issued by the U.S. Treasury when it borrows money for more than one year but less than 10 years.
U.S. Treasury Bonds,US Treasury bonds are backed by the full faith and credit of the United State government. Treasury bonds have the longest term (10 years or more). Treasury bills have the shortest term (less than two years).
Underwrite,The process in which an investment bank buys and then resells a company’s new issue of stock.
Underwriter,An investment banker who buys an entire new securities issue from the company or government offering it and resells the issue as individual stocks or bonds to the public.
Unrealized Gains and Losses,"Unrealized gains and losses are also commonly known as ""paper"" profits or losses. An unrealized loss occurs when a stock decreases after an investor buys it, but has yet to sell it."
Value,In investing “value” refers to how much a company is worth.
Volatile/Volatility,"Indicates how much and how quickly the value of an investment, market, or market sector changes. A volatile stock is risky—it can go very high or very low."
Volume,"The number of shares traded in a company's stock. Unusual market activity, either higher or lower than average, is typically the result of some external event."
Wants,"Non-essential items you desire and may or may not be able to afford (e.g., TV, gym membership, vacation)."
Wealth,"A measure of your total net worth, including savings, investments, and real estate, minus any debt you owe."
Year-To-Date (YTD) Return,The percentage increase or decrease in value for one share since the beginning of the current calendar year.
Yield,The rate of return on an investment paid in dividends or interest. It is expressed as a percent.
